Game_Name,CPU,GPU,VRAM,Mode,Resolution,RAM,FPS
Far Cry 6,AMD Ryzen 7 5800X,GTX 1080,8,Ultra,1920x1080,16,69.2
Far Cry 6,AMD Ryzen 7 5800X,GTX 1660 Ti,6,Ultra,1920x1080,16,70.7
Far Cry 6,AMD Ryzen 7 5800X,GTX 1080 Ti,11,Ultra,1920x1080,16,79.1
Far Cry 6,AMD Ryzen 7 5800X,RX Vega 64,8,Ultra,1920x1080,16,79.6
Far Cry 6,AMD Ryzen 7 5800X,RTX 2060,6,Ultra,1920x1080,16,80.6
Far Cry 6,AMD Ryzen 7 5800X,RX 5600 XT,6,Ultra,1920x1080,16,83.2
Far Cry 6,AMD Ryzen 7 5800X,RTX 2070,8,Ultra,1920x1080,16,90.5
Far Cry 6,AMD Ryzen 7 5800X,RTX 3060,12,Ultra,1920x1080,16,99.4
Far Cry 6,AMD Ryzen 7 5800X,RX 6600 XT,8,Ultra,1920x1080,16,101.1
Far Cry 6,AMD Ryzen 7 5800X,RX 5700 XT,8,Ultra,1920x1080,16,104.2
Far Cry 6,AMD Ryzen 7 5800X,RTX 2080,8,Ultra,1920x1080,16,107.0
Far Cry 6,AMD Ryzen 7 5800X,RX 6700 XT,12,Ultra,1920x1080,16,116.0
Far Cry 6,AMD Ryzen 7 5800X,RTX 2080 Ti,11,Ultra,1920x1080,16,117.3
Far Cry 6,AMD Ryzen 7 5800X,RX 6800,16,Ultra,1920x1080,16,117.5
Far Cry 6,AMD Ryzen 7 5800X,RX 6800 XT,16,Ultra,1920x1080,16,117.7
Far Cry 6,AMD Ryzen 7 5800X,RX 6900 XT,16,Ultra,1920x1080,16,117.9
Far Cry 6,AMD Ryzen 7 5800X,RTX 3060 Ti,8,Ultra,1920x1080,16,118.6
Far Cry 6,AMD Ryzen 7 5800X,RTX 3070,8,Ultra,1920x1080,16,119.0
Far Cry 6,AMD Ryzen 7 5800X,RTX 3080,10,Ultra,1920x1080,16,119.1
Far Cry 6,AMD Ryzen 7 5800X,RTX 3080 Ti,12,Ultra,1920x1080,16,119.2
Far Cry 6,AMD Ryzen 7 5800X,RTX 3090,24,Ultra,1920x1080,16,119.5
Far Cry 6,AMD Ryzen 7 5800X,GTX 1060,6,Ultra,2560x1440,16,34.9
Far Cry 6,AMD Ryzen 7 5800X,RX 580,8,Ultra,2560x1440,16,36.4
Far Cry 6,AMD Ryzen 7 5800X,RX 5500 XT,4,Ultra,2560x1440,16,39.6
Far Cry 6,AMD Ryzen 7 5800X,GTX 1070,8,Ultra,2560x1440,16,45.3
Far Cry 6,AMD Ryzen 7 5800X,GTX 1660 Ti,6,Ultra,2560x1440,16,50.6
Far Cry 6,AMD Ryzen 7 5800X,GTX 1080,8,Ultra,2560x1440,16,51.5
Far Cry 6,AMD Ryzen 7 5800X,RX Vega 64,8,Ultra,2560x1440,16,59.1
Far Cry 6,AMD Ryzen 7 5800X,RX 5600 XT,6,Ultra,2560x1440,16,59.4
Far Cry 6,AMD Ryzen 7 5800X,RTX 2060,6,Ultra,2560x1440,16,59.7
Far Cry 6,AMD Ryzen 7 5800X,GTX 1080 Ti,11,Ultra,2560x1440,16,62.6
Far Cry 6,AMD Ryzen 7 5800X,RTX 2070,8,Ultra,2560x1440,16,66.8
Far Cry 6,AMD Ryzen 7 5800X,RTX 3060,12,Ultra,2560x1440,16,72.8
Far Cry 6,AMD Ryzen 7 5800X,RX 6600 XT,8,Ultra,2560x1440,16,74.3
Far Cry 6,AMD Ryzen 7 5800X,RX 5700 XT,8,Ultra,2560x1440,16,75.6
Far Cry 6,AMD Ryzen 7 5800X,RTX 2080,8,Ultra,2560x1440,16,81.4
Far Cry 6,AMD Ryzen 7 5800X,RX 6700 XT,12,Ultra,2560x1440,16,90.8
Far Cry 6,AMD Ryzen 7 5800X,RTX 3060 Ti,8,Ultra,2560x1440,16,93.6
Far Cry 6,AMD Ryzen 7 5800X,RTX 2080 Ti,11,Ultra,2560x1440,16,94.8
Far Cry 6,AMD Ryzen 7 5800X,RTX 3070,8,Ultra,2560x1440,16,103.5
Far Cry 6,AMD Ryzen 7 5800X,RX 6800,16,Ultra,2560x1440,16,106.9
Far Cry 6,AMD Ryzen 7 5800X,RX 6800 XT,16,Ultra,2560x1440,16,116.5
Far Cry 6,AMD Ryzen 7 5800X,RX 6900 XT,16,Ultra,2560x1440,16,116.8
Far Cry 6,AMD Ryzen 7 5800X,RTX 3080,10,Ultra,2560x1440,16,117.4
Far Cry 6,AMD Ryzen 7 5800X,RTX 3080 Ti,12,Ultra,2560x1440,16,118.1
Far Cry 6,AMD Ryzen 7 5800X,RTX 3090,24,Ultra,2560x1440,16,119.2
Far Cry 6,AMD Ryzen 7 5800X,RX 5500 XT,4,Ultra,3840x2160,16,4.9
Far Cry 6,AMD Ryzen 7 5800X,GTX 1060,6,Ultra,3840x2160,16,19.6
Far Cry 6,AMD Ryzen 7 5800X,RX 5600 XT,6,Ultra,3840x2160,16,19.9
Far Cry 6,AMD Ryzen 7 5800X,GTX 1660 Ti,6,Ultra,3840x2160,16,20.0
Far Cry 6,AMD Ryzen 7 5800X,RX 580,8,Ultra,3840x2160,16,20.6
Far Cry 6,AMD Ryzen 7 5800X,GTX 1070,8,Ultra,3840x2160,16,26.2
Far Cry 6,AMD Ryzen 7 5800X,GTX 1080,8,Ultra,3840x2160,16,30.9
Far Cry 6,AMD Ryzen 7 5800X,RTX 2060,6,Ultra,3840x2160,16,32.4
Far Cry 6,AMD Ryzen 7 5800X,RX Vega 64,8,Ultra,3840x2160,16,34.6
Far Cry 6,AMD Ryzen 7 5800X,RTX 2070,8,Ultra,3840x2160,16,38.4
Far Cry 6,AMD Ryzen 7 5800X,GTX 1080 Ti,11,Ultra,3840x2160,16,39.8
Far Cry 6,AMD Ryzen 7 5800X,RX 6600 XT,8,Ultra,3840x2160,16,40.0
Far Cry 6,AMD Ryzen 7 5800X,RTX 3060,12,Ultra,3840x2160,16,41.0
Far Cry 6,AMD Ryzen 7 5800X,RX 5700 XT,8,Ultra,3840x2160,16,43.4
Far Cry 6,AMD Ryzen 7 5800X,RTX 2080,8,Ultra,3840x2160,16,47.6
Far Cry 6,AMD Ryzen 7 5800X,RX 6700 XT,12,Ultra,3840x2160,16,51.6
Far Cry 6,AMD Ryzen 7 5800X,RTX 3060 Ti,8,Ultra,3840x2160,16,54.5
Far Cry 6,AMD Ryzen 7 5800X,RTX 2080 Ti,11,Ultra,3840x2160,16,57.8
Far Cry 6,AMD Ryzen 7 5800X,RTX 3070,8,Ultra,3840x2160,16,61.5
Far Cry 6,AMD Ryzen 7 5800X,RX 6800,16,Ultra,3840x2160,16,67.5
Far Cry 6,AMD Ryzen 7 5800X,RTX 3080,10,Ultra,3840x2160,16,76.2
Far Cry 6,AMD Ryzen 7 5800X,RX 6800 XT,16,Ultra,3840x2160,16,77.8
Far Cry 6,AMD Ryzen 7 5800X,RX 6900 XT,16,Ultra,3840x2160,16,78.0
Far Cry 6,AMD Ryzen 7 5800X,RTX 3080 Ti,12,Ultra,3840x2160,16,83.4
Far Cry 6,AMD Ryzen 7 5800X,RTX 3090,24,Ultra,3840x2160,16,84.4
Borderlands 3,Intel Core i9-9900K,RX 570,4,Ultra,1920x1080,16,34.8
Borderlands 3,Intel Core i9-9900K,GTX 1060,3,Ultra,1920x1080,16,35.4
Borderlands 3,Intel Core i9-9900K,RX 580,8,Ultra,1920x1080,16,39.2
Borderlands 3,Intel Core i9-9900K,GTX 1060,6,Ultra,1920x1080,16,39.4
Borderlands 3,Intel Core i9-9900K,RX 590,8,Ultra,1920x1080,16,42.7
Borderlands 3,Intel Core i9-9900K,GTX 1660,6,Ultra,1920x1080,16,47.0
Borderlands 3,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,1920x1080,16,52.6
Borderlands 3,Intel Core i9-9900K,GTX 1070,8,Ultra,1920x1080,16,54.4
Borderlands 3,Intel Core i9-9900K,RX Vega 56,8,Ultra,1920x1080,16,54.7
Borderlands 3,Intel Core i9-9900K,RX Vega 64,8,Ultra,1920x1080,16,60.3
Borderlands 3,Intel Core i9-9900K,RTX 2060,6,Ultra,1920x1080,16,63.1
Borderlands 3,Intel Core i9-9900K,GTX 1070 Ti,8,Ultra,1920x1080,16,64.4
Borderlands 3,Intel Core i9-9900K,RX 5700,8,Ultra,1920x1080,16,64.5
Borderlands 3,Intel Core i9-9900K,GTX 1080,8,Ultra,1920x1080,16,66.2
Borderlands 3,Intel Core i9-9900K,RTX 2060 Super,8,Ultra,1920x1080,16,71.5
Borderlands 3,Intel Core i9-9900K,RTX 2070,8,Ultra,1920x1080,16,74.9
Borderlands 3,Intel Core i9-9900K,Radeon VII,16,Ultra,1920x1080,16,75.3
Borderlands 3,Intel Core i9-9900K,RX 5700 XT,8,Ultra,1920x1080,16,75.4
Borderlands 3,Intel Core i9-9900K,RTX 2070 Super,8,Ultra,1920x1080,16,83.4
Borderlands 3,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,1920x1080,16,87.7
Borderlands 3,Intel Core i9-9900K,RTX 2080,8,Ultra,1920x1080,16,90.5
Borderlands 3,Intel Core i9-9900K,RTX 2080 Super,8,Ultra,1920x1080,16,95.1
Borderlands 3,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,1920x1080,16,113.0
Borderlands 3,Intel Core i9-9900K,RX 570,4,Ultra,2560x1440,16,23.2
Borderlands 3,Intel Core i9-9900K,GTX 1060,3,Ultra,2560x1440,16,23.8
Borderlands 3,Intel Core i9-9900K,GTX 1060,6,Ultra,2560x1440,16,26.5
Borderlands 3,Intel Core i9-9900K,RX 580,8,Ultra,2560x1440,16,27.4
Borderlands 3,Intel Core i9-9900K,GTX 1660,6,Ultra,2560x1440,16,29.8
Borderlands 3,Intel Core i9-9900K,RX 590,8,Ultra,2560x1440,16,29.9
Borderlands 3,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,2560x1440,16,34.4
Borderlands 3,Intel Core i9-9900K,GTX 1070,8,Ultra,2560x1440,16,36.8
Borderlands 3,Intel Core i9-9900K,RX Vega 56,8,Ultra,2560x1440,16,38.8
Borderlands 3,Intel Core i9-9900K,RTX 2060,6,Ultra,2560x1440,16,42.5
Borderlands 3,Intel Core i9-9900K,RX Vega 64,8,Ultra,2560x1440,16,42.7
Borderlands 3,Intel Core i9-9900K,GTX 1070 Ti,8,Ultra,2560x1440,16,43.3
Borderlands 3,Intel Core i9-9900K,GTX 1080,8,Ultra,2560x1440,16,44.2
Borderlands 3,Intel Core i9-9900K,RX 5700,8,Ultra,2560x1440,16,45.8
Borderlands 3,Intel Core i9-9900K,RTX 2060 Super,8,Ultra,2560x1440,16,48.7
Borderlands 3,Intel Core i9-9900K,RTX 2070,8,Ultra,2560x1440,16,50.9
Borderlands 3,Intel Core i9-9900K,RX 5700 XT,8,Ultra,2560x1440,16,52.7
Borderlands 3,Intel Core i9-9900K,Radeon VII,16,Ultra,2560x1440,16,55.1
Borderlands 3,Intel Core i9-9900K,RTX 2070 Super,8,Ultra,2560x1440,16,57.1
Borderlands 3,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,2560x1440,16,59.1
Borderlands 3,Intel Core i9-9900K,RTX 2080,8,Ultra,2560x1440,16,62.0
Borderlands 3,Intel Core i9-9900K,RTX 2080 Super,8,Ultra,2560x1440,16,65.7
Borderlands 3,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,2560x1440,16,78.5
Zenless Zone Zero,AMD Ryzen 9 7900X,RTX 4070,12,Ultra,3840x2160,32,129
Zenless Zone Zero,Intel Core i5-12400F,RTX 4060,8,Ultra,1920x1080,32,156
Zenless Zone Zero,Intel Core i5-12400F,RTX 4060,8,Ultra,2560x1440,32,119
Zenless Zone Zero,Intel Core i5-12400F,RTX 4060,8,Ultra,3840x2160,32,62
Zenless Zone Zero,Intel Core i5-13600K,RX 7800 XT,16,Ultra,3840x2160,32,117
Zenless Zone Zero,Intel Core i5-13600K,RX 7800 XT,16,Ultra,2560x1440,32,187
Zenless Zone Zero,Intel Core i5-10400F,RTX 4060,8,Ultra,2560x1440,16,132
Zenless Zone Zero,Intel Core i5-14400F,RTX 3060,12,Ultra,1920x1080,32,77
Zenless Zone Zero,Intel Core i5-14400F,RTX 3060,12,Ultra,2560x1440,32,68
Zenless Zone Zero,Intel Core i5-14400F,RTX 3060,12,Ultra,3840x2160,32,52
Zenless Zone Zero,AMD Ryzen 5 5600G,RTX 3060,12,Ultra,1920x1080,16,67
Zenless Zone Zero,AMD Ryzen 5 5600G,GTX 1060,6,Ultra,1920x1080,16,48
